eventDate,qcFlagCode,value,timeSeriesId
2022-08-01T00:35:00Z,1,2.838,5ddeee612a8a340001a3676f
2022-08-01T00:36:00Z,1,2.845,5ddeee612a8a340001a3676f
2022-08-01T00:37:00Z,1,2.87,5ddeee612a8a340001a3676f
2022-08-01T00:38:00Z,1,2.876,5ddeee612a8a340001a3676f
2022-08-01T00:39:00Z,1,2.886,5ddeee612a8a340001a3676f
2022-08-01T00:40:00Z,1,2.894,5ddeee612a8a340001a3676f
2022-08-01T00:41:00Z,1,2.902,5ddeee612a8a340001a3676f
2022-08-01T00:42:00Z,1,2.925,5ddeee612a8a340001a3676f
2022-08-01T00:43:00Z,1,2.93,5ddeee612a8a340001a3676f
2022-08-01T00:44:00Z,1,2.949,5ddeee612a8a340001a3676f
2022-08-01T00:45:00Z,1,2.959,5ddeee612a8a340001a3676f
2022-08-01T00:46:00Z,1,2.968,5ddeee612a8a340001a3676f
2022-08-01T00:47:00Z,1,2.98,5ddeee612a8a340001a3676f
2022-08-01T00:48:00Z,1,2.986,5ddeee612a8a340001a3676f
2022-08-01T00:49:00Z,1,3.01,5ddeee612a8a340001a3676f
2022-08-01T00:50:00Z,1,3.016,5ddeee612a8a340001a3676f
2022-08-01T00:51:00Z,1,3.031,5ddeee612a8a340001a3676f
2022-08-01T00:52:00Z,1,3.047,5ddeee612a8a340001a3676f
2022-08-01T00:53:00Z,1,3.049,5ddeee612a8a340001a3676f
2022-08-01T00:54:00Z,1,3.067,5ddeee612a8a340001a3676f
2022-08-01T00:55:00Z,1,3.07,5ddeee612a8a340001a3676f
2022-08-01T00:56:00Z,1,3.086,5ddeee612a8a340001a3676f
2022-08-01T00:57:00Z,1,3.101,5ddeee612a8a340001a3676f
2022-08-01T00:58:00Z,1,3.106,5ddeee612a8a340001a3676f
2022-08-01T00:59:00Z,1,3.123,5ddeee612a8a340001a3676f
2022-08-01T01:00:00Z,1,3.127,5ddeee612a8a340001a3676f
2022-08-01T01:01:00Z,1,3.147,5ddeee612a8a340001a3676f
2022-08-01T01:02:00Z,1,3.159,5ddeee612a8a340001a3676f
2022-08-01T01:03:00Z,1,3.167,5ddeee612a8a340001a3676f
2022-08-01T01:04:00Z,1,3.185,5ddeee612a8a340001a3676f
2022-08-01T01:05:00Z,1,3.189,5ddeee612a8a340001a3676f
2022-08-01T01:06:00Z,1,3.204,5ddeee612a8a340001a3676f
2022-08-01T01:07:00Z,1,3.21,5ddeee612a8a340001a3676f
2022-08-01T01:08:00Z,1,3.224,5ddeee612a8a340001a3676f
2022-08-01T01:09:00Z,1,3.24,5ddeee612a8a340001a3676f
2022-08-01T01:10:00Z,1,3.244,5ddeee612a8a340001a3676f
2022-08-01T01:11:00Z,1,3.264,5ddeee612a8a340001a3676f
2022-08-01T01:12:00Z,1,3.271,5ddeee612a8a340001a3676f
2022-08-01T01:13:00Z,1,3.281,5ddeee612a8a340001a3676f
2022-08-01T01:14:00Z,1,3.293,5ddeee612a8a340001a3676f
2022-08-01T01:15:00Z,1,3.301,5ddeee612a8a340001a3676f
2022-08-01T01:16:00Z,1,3.318,5ddeee612a8a340001a3676f
2022-08-01T01:17:00Z,1,3.324,5ddeee612a8a340001a3676f
2022-08-01T01:18:00Z,1,3.335,5ddeee612a8a340001a3676f
2022-08-01T01:19:00Z,1,3.347,5ddeee612a8a340001a3676f
2022-08-01T01:20:00Z,1,3.359,5ddeee612a8a340001a3676f
2022-08-01T01:21:00Z,1,3.375,5ddeee612a8a340001a3676f
2022-08-01T01:22:00Z,1,3.38,5ddeee612a8a340001a3676f
2022-08-01T01:23:00Z,1,3.396,5ddeee612a8a340001a3676f
2022-08-01T01:24:00Z,1,3.407,5ddeee612a8a340001a3676f
2022-08-01T01:25:00Z,1,3.415,5ddeee612a8a340001a3676f
2022-08-01T01:26:00Z,1,3.431,5ddeee612a8a340001a3676f
2022-08-01T01:27:00Z,1,3.44,5ddeee612a8a340001a3676f
2022-08-01T01:28:00Z,1,3.453,5ddeee612a8a340001a3676f
2022-08-01T01:29:00Z,1,3.465,5ddeee612a8a340001a3676f
2022-08-01T01:30:00Z,1,3.477,5ddeee612a8a340001a3676f
2022-08-01T01:31:00Z,1,3.489,5ddeee612a8a340001a3676f
2022-08-01T01:32:00Z,1,3.498,5ddeee612a8a340001a3676f
2022-08-01T01:33:00Z,1,3.509,5ddeee612a8a340001a3676f
2022-08-01T01:34:00Z,1,3.518,5ddeee612a8a340001a3676f
2022-08-01T01:35:00Z,1,3.529,5ddeee612a8a340001a3676f
2022-08-01T01:36:00Z,1,3.543,5ddeee612a8a340001a3676f
2022-08-01T01:37:00Z,1,3.552,5ddeee612a8a340001a3676f
2022-08-01T01:38:00Z,1,3.56,5ddeee612a8a340001a3676f
2022-08-01T01:39:00Z,1,3.573,5ddeee612a8a340001a3676f
2022-08-01T01:40:00Z,1,3.586,5ddeee612a8a340001a3676f
2022-08-01T01:41:00Z,1,3.597,5ddeee612a8a340001a3676f
2022-08-01T01:42:00Z,1,3.606,5ddeee612a8a340001a3676f
2022-08-01T01:43:00Z,1,3.614,5ddeee612a8a340001a3676f
2022-08-01T01:44:00Z,1,3.626,5ddeee612a8a340001a3676f
2022-08-01T01:45:00Z,1,3.637,5ddeee612a8a340001a3676f
2022-08-01T01:46:00Z,1,3.648,5ddeee612a8a340001a3676f
2022-08-01T01:47:00Z,1,3.659,5ddeee612a8a340001a3676f
2022-08-01T01:48:00Z,1,3.668,5ddeee612a8a340001a3676f
2022-08-01T01:49:00Z,1,3.68,5ddeee612a8a340001a3676f
2022-08-01T01:50:00Z,1,3.688,5ddeee612a8a340001a3676f
2022-08-01T01:51:00Z,1,3.698,5ddeee612a8a340001a3676f
2022-08-01T01:52:00Z,1,3.707,5ddeee612a8a340001a3676f
2022-08-01T01:53:00Z,1,3.715,5ddeee612a8a340001a3676f
2022-08-01T01:54:00Z,1,3.727,5ddeee612a8a340001a3676f
2022-08-01T01:55:00Z,1,3.737,5ddeee612a8a340001a3676f
2022-08-01T01:56:00Z,1,3.747,5ddeee612a8a340001a3676f
2022-08-01T01:57:00Z,1,3.756,5ddeee612a8a340001a3676f
2022-08-01T01:58:00Z,1,3.766,5ddeee612a8a340001a3676f
2022-08-01T01:59:00Z,1,3.778,5ddeee612a8a340001a3676f
2022-08-01T02:00:00Z,1,3.788,5ddeee612a8a340001a3676f
2022-08-01T02:01:00Z,1,3.798,5ddeee612a8a340001a3676f
2022-08-01T02:02:00Z,1,3.805,5ddeee612a8a340001a3676f
2022-08-01T02:03:00Z,1,3.816,5ddeee612a8a340001a3676f
2022-08-01T02:04:00Z,1,3.827,5ddeee612a8a340001a3676f
2022-08-01T02:05:00Z,1,3.837,5ddeee612a8a340001a3676f
2022-08-01T02:06:00Z,1,3.847,5ddeee612a8a340001a3676f
2022-08-01T02:07:00Z,1,3.856,5ddeee612a8a340001a3676f
2022-08-01T02:08:00Z,1,3.868,5ddeee612a8a340001a3676f
2022-08-01T02:09:00Z,1,3.874,5ddeee612a8a340001a3676f
2022-08-01T02:10:00Z,1,3.884,5ddeee612a8a340001a3676f
2022-08-01T02:11:00Z,1,3.893,5ddeee612a8a340001a3676f
2022-08-01T02:12:00Z,1,3.899,5ddeee612a8a340001a3676f
2022-08-01T02:13:00Z,1,3.908,5ddeee612a8a340001a3676f
2022-08-01T02:14:00Z,1,3.916,5ddeee612a8a340001a3676f
2022-08-01T02:15:00Z,1,3.928,5ddeee612a8a340001a3676f
2022-08-01T02:16:00Z,1,3.936,5ddeee612a8a340001a3676f
2022-08-01T02:17:00Z,1,3.945,5ddeee612a8a340001a3676f
2022-08-01T02:18:00Z,1,3.956,5ddeee612a8a340001a3676f
2022-08-01T02:19:00Z,1,3.963,5ddeee612a8a340001a3676f
2022-08-01T02:20:00Z,1,3.973,5ddeee612a8a340001a3676f
2022-08-01T02:21:00Z,1,3.98,5ddeee612a8a340001a3676f
2022-08-01T02:22:00Z,1,3.988,5ddeee612a8a340001a3676f
2022-08-01T02:23:00Z,1,3.997,5ddeee612a8a340001a3676f
2022-08-01T02:24:00Z,1,4.002,5ddeee612a8a340001a3676f
2022-08-01T02:25:00Z,1,4.013,5ddeee612a8a340001a3676f
2022-08-01T02:26:00Z,1,4.021,5ddeee612a8a340001a3676f
2022-08-01T02:27:00Z,1,4.027,5ddeee612a8a340001a3676f
2022-08-01T02:28:00Z,1,4.034,5ddeee612a8a340001a3676f
2022-08-01T02:29:00Z,1,4.041,5ddeee612a8a340001a3676f
2022-08-01T02:30:00Z,1,4.052,5ddeee612a8a340001a3676f
2022-08-01T02:31:00Z,1,4.059,5ddeee612a8a340001a3676f
2022-08-01T02:32:00Z,1,4.064,5ddeee612a8a340001a3676f
2022-08-01T02:33:00Z,1,4.071,5ddeee612a8a340001a3676f
2022-08-01T02:34:00Z,1,4.077,5ddeee612a8a340001a3676f
2022-08-01T02:35:00Z,1,4.087,5ddeee612a8a340001a3676f
2022-08-01T02:36:00Z,1,4.094,5ddeee612a8a340001a3676f
2022-08-01T02:37:00Z,1,4.101,5ddeee612a8a340001a3676f
2022-08-01T02:38:00Z,1,4.109,5ddeee612a8a340001a3676f
2022-08-01T02:39:00Z,1,4.114,5ddeee612a8a340001a3676f
2022-08-01T02:40:00Z,1,4.124,5ddeee612a8a340001a3676f
2022-08-01T02:41:00Z,1,4.131,5ddeee612a8a340001a3676f
2022-08-01T02:42:00Z,1,4.134,5ddeee612a8a340001a3676f
2022-08-01T02:43:00Z,1,4.144,5ddeee612a8a340001a3676f
2022-08-01T02:44:00Z,1,4.152,5ddeee612a8a340001a3676f
2022-08-01T02:45:00Z,1,4.16,5ddeee612a8a340001a3676f
2022-08-01T02:46:00Z,1,4.166,5ddeee612a8a340001a3676f
2022-08-01T02:47:00Z,1,4.172,5ddeee612a8a340001a3676f
2022-08-01T02:48:00Z,1,4.18,5ddeee612a8a340001a3676f
2022-08-01T02:49:00Z,1,4.187,5ddeee612a8a340001a3676f
2022-08-01T02:50:00Z,1,4.196,5ddeee612a8a340001a3676f
2022-08-01T02:51:00Z,1,4.201,5ddeee612a8a340001a3676f
2022-08-01T02:52:00Z,1,4.206,5ddeee612a8a340001a3676f
2022-08-01T02:53:00Z,1,4.215,5ddeee612a8a340001a3676f
2022-08-01T02:54:00Z,1,4.22,5ddeee612a8a340001a3676f
2022-08-01T02:55:00Z,1,4.227,5ddeee612a8a340001a3676f
2022-08-01T02:56:00Z,1,4.233,5ddeee612a8a340001a3676f
2022-08-01T02:57:00Z,1,4.238,5ddeee612a8a340001a3676f
2022-08-01T02:58:00Z,1,4.247,5ddeee612a8a340001a3676f
2022-08-01T02:59:00Z,1,4.254,5ddeee612a8a340001a3676f
2022-08-01T03:00:00Z,1,4.26,5ddeee612a8a340001a3676f
2022-08-01T03:01:00Z,1,4.265,5ddeee612a8a340001a3676f
2022-08-01T03:02:00Z,1,4.27,5ddeee612a8a340001a3676f
2022-08-01T03:03:00Z,1,4.278,5ddeee612a8a340001a3676f
2022-08-01T03:04:00Z,1,4.283,5ddeee612a8a340001a3676f
2022-08-01T03:05:00Z,1,4.288,5ddeee612a8a340001a3676f
2022-08-01T03:06:00Z,1,4.293,5ddeee612a8a340001a3676f
2022-08-01T03:07:00Z,1,4.298,5ddeee612a8a340001a3676f
2022-08-01T03:08:00Z,1,4.307,5ddeee612a8a340001a3676f
2022-08-01T03:09:00Z,1,4.313,5ddeee612a8a340001a3676f
2022-08-01T03:10:00Z,1,4.315,5ddeee612a8a340001a3676f
2022-08-01T03:11:00Z,1,4.32,5ddeee612a8a340001a3676f
2022-08-01T03:12:00Z,1,4.325,5ddeee612a8a340001a3676f
2022-08-01T03:13:00Z,1,4.33,5ddeee612a8a340001a3676f
2022-08-01T03:14:00Z,1,4.336,5ddeee612a8a340001a3676f
2022-08-01T03:15:00Z,1,4.339,5ddeee612a8a340001a3676f
2022-08-01T03:16:00Z,1,4.344,5ddeee612a8a340001a3676f
2022-08-01T03:17:00Z,1,4.349,5ddeee612a8a340001a3676f
2022-08-01T03:18:00Z,1,4.356,5ddeee612a8a340001a3676f
2022-08-01T03:19:00Z,1,4.36,5ddeee612a8a340001a3676f
2022-08-01T03:20:00Z,1,4.365,5ddeee612a8a340001a3676f
2022-08-01T03:21:00Z,1,4.37,5ddeee612a8a340001a3676f
2022-08-01T03:22:00Z,1,4.374,5ddeee612a8a340001a3676f
2022-08-01T03:23:00Z,1,4.379,5ddeee612a8a340001a3676f
2022-08-01T03:24:00Z,1,4.381,5ddeee612a8a340001a3676f
2022-08-01T03:25:00Z,1,4.383,5ddeee612a8a340001a3676f
2022-08-01T03:26:00Z,1,4.389,5ddeee612a8a340001a3676f
2022-08-01T03:27:00Z,1,4.392,5ddeee612a8a340001a3676f
2022-08-01T03:28:00Z,1,4.396,5ddeee612a8a340001a3676f
2022-08-01T03:29:00Z,1,4.401,5ddeee612a8a340001a3676f
2022-08-01T03:30:00Z,1,4.403,5ddeee612a8a340001a3676f
2022-08-01T03:31:00Z,1,4.408,5ddeee612a8a340001a3676f
2022-08-01T03:32:00Z,1,4.412,5ddeee612a8a340001a3676f
2022-08-01T03:33:00Z,1,4.416,5ddeee612a8a340001a3676f
2022-08-01T03:34:00Z,1,4.421,5ddeee612a8a340001a3676f
2022-08-01T03:35:00Z,1,4.422,5ddeee612a8a340001a3676f
2022-08-01T03:36:00Z,1,4.428,5ddeee612a8a340001a3676f
2022-08-01T03:37:00Z,1,4.431,5ddeee612a8a340001a3676f
2022-08-01T03:38:00Z,1,4.435,5ddeee612a8a340001a3676f
2022-08-01T03:39:00Z,1,4.437,5ddeee612a8a340001a3676f
2022-08-01T03:40:00Z,1,4.44,5ddeee612a8a340001a3676f
2022-08-01T03:41:00Z,1,4.443,5ddeee612a8a340001a3676f
2022-08-01T03:42:00Z,1,4.444,5ddeee612a8a340001a3676f
2022-08-01T03:43:00Z,1,4.446,5ddeee612a8a340001a3676f
2022-08-01T03:44:00Z,1,4.448,5ddeee612a8a340001a3676f
2022-08-01T03:45:00Z,1,4.449,5ddeee612a8a340001a3676f
2022-08-01T03:46:00Z,1,4.451,5ddeee612a8a340001a3676f
2022-08-01T03:47:00Z,1,4.453,5ddeee612a8a340001a3676f
2022-08-01T03:48:00Z,1,4.454,5ddeee612a8a340001a3676f
2022-08-01T03:49:00Z,1,4.454,5ddeee612a8a340001a3676f
2022-08-01T03:50:00Z,1,4.457,5ddeee612a8a340001a3676f
2022-08-01T03:51:00Z,1,4.46,5ddeee612a8a340001a3676f
2022-08-01T03:52:00Z,1,4.464,5ddeee612a8a340001a3676f
2022-08-01T03:53:00Z,1,4.465,5ddeee612a8a340001a3676f
2022-08-01T03:54:00Z,1,4.467,5ddeee612a8a340001a3676f
2022-08-01T03:55:00Z,1,4.469,5ddeee612a8a340001a3676f
2022-08-01T03:56:00Z,1,4.47,5ddeee612a8a340001a3676f
2022-08-01T03:57:00Z,1,4.472,5ddeee612a8a340001a3676f
2022-08-01T03:58:00Z,1,4.472,5ddeee612a8a340001a3676f
2022-08-01T03:59:00Z,1,4.472,5ddeee612a8a340001a3676f
2022-08-01T04:00:00Z,1,4.472,5ddeee612a8a340001a3676f
2022-08-01T04:01:00Z,1,4.473,5ddeee612a8a340001a3676f
2022-08-01T04:02:00Z,1,4.475,5ddeee612a8a340001a3676f
2022-08-01T04:03:00Z,1,4.474,5ddeee612a8a340001a3676f
2022-08-01T04:04:00Z,1,4.476,5ddeee612a8a340001a3676f
2022-08-01T04:05:00Z,1,4.478,5ddeee612a8a340001a3676f
2022-08-01T04:06:00Z,1,4.477,5ddeee612a8a340001a3676f
2022-08-01T04:07:00Z,1,4.477,5ddeee612a8a340001a3676f
2022-08-01T04:08:00Z,1,4.478,5ddeee612a8a340001a3676f
2022-08-01T04:09:00Z,1,4.48,5ddeee612a8a340001a3676f
2022-08-01T04:10:00Z,1,4.481,5ddeee612a8a340001a3676f
2022-08-01T04:11:00Z,1,4.481,5ddeee612a8a340001a3676f
2022-08-01T04:12:00Z,1,4.481,5ddeee612a8a340001a3676f
2022-08-01T04:13:00Z,1,4.48,5ddeee612a8a340001a3676f
2022-08-01T04:14:00Z,1,4.479,5ddeee612a8a340001a3676f
2022-08-01T04:15:00Z,1,4.478,5ddeee612a8a340001a3676f
2022-08-01T04:16:00Z,1,4.477,5ddeee612a8a340001a3676f
2022-08-01T04:17:00Z,1,4.477,5ddeee612a8a340001a3676f
2022-08-01T04:18:00Z,1,4.474,5ddeee612a8a340001a3676f
2022-08-01T04:19:00Z,1,4.474,5ddeee612a8a340001a3676f
2022-08-01T04:20:00Z,1,4.475,5ddeee612a8a340001a3676f
2022-08-01T04:21:00Z,1,4.474,5ddeee612a8a340001a3676f
2022-08-01T04:22:00Z,1,4.475,5ddeee612a8a340001a3676f
2022-08-01T04:23:00Z,1,4.476,5ddeee612a8a340001a3676f
2022-08-01T04:24:00Z,1,4.476,5ddeee612a8a340001a3676f
2022-08-01T04:25:00Z,1,4.476,5ddeee612a8a340001a3676f
2022-08-01T04:26:00Z,1,4.473,5ddeee612a8a340001a3676f
2022-08-01T04:27:00Z,1,4.474,5ddeee612a8a340001a3676f
2022-08-01T04:28:00Z,1,4.474,5ddeee612a8a340001a3676f
2022-08-01T04:29:00Z,1,4.473,5ddeee612a8a340001a3676f
2022-08-01T04:30:00Z,1,4.475,5ddeee612a8a340001a3676f
2022-08-01T04:31:00Z,1,4.472,5ddeee612a8a340001a3676f
2022-08-01T04:32:00Z,1,4.47,5ddeee612a8a340001a3676f
2022-08-01T04:33:00Z,1,4.468,5ddeee612a8a340001a3676f
2022-08-01T04:34:00Z,1,4.467,5ddeee612a8a340001a3676f
2022-08-01T04:35:00Z,1,4.467,5ddeee612a8a340001a3676f
2022-08-01T04:36:00Z,1,4.464,5ddeee612a8a340001a3676f
2022-08-01T04:37:00Z,1,4.462,5ddeee612a8a340001a3676f
2022-08-01T04:38:00Z,1,4.461,5ddeee612a8a340001a3676f
2022-08-01T04:39:00Z,1,4.46,5ddeee612a8a340001a3676f
2022-08-01T04:40:00Z,1,4.459,5ddeee612a8a340001a3676f
2022-08-01T04:41:00Z,1,4.458,5ddeee612a8a340001a3676f
2022-08-01T04:42:00Z,1,4.457,5ddeee612a8a340001a3676f
2022-08-01T04:43:00Z,1,4.454,5ddeee612a8a340001a3676f
2022-08-01T04:44:00Z,1,4.451,5ddeee612a8a340001a3676f
2022-08-01T04:45:00Z,1,4.451,5ddeee612a8a340001a3676f
2022-08-01T04:46:00Z,1,4.446,5ddeee612a8a340001a3676f
2022-08-01T04:47:00Z,1,4.443,5ddeee612a8a340001a3676f
2022-08-01T04:48:00Z,1,4.44,5ddeee612a8a340001a3676f
2022-08-01T04:49:00Z,1,4.435,5ddeee612a8a340001a3676f
2022-08-01T04:50:00Z,1,4.435,5ddeee612a8a340001a3676f
2022-08-01T04:51:00Z,1,4.431,5ddeee612a8a340001a3676f
2022-08-01T04:52:00Z,1,4.428,5ddeee612a8a340001a3676f
2022-08-01T04:53:00Z,1,4.427,5ddeee612a8a340001a3676f
2022-08-01T04:54:00Z,1,4.422,5ddeee612a8a340001a3676f
2022-08-01T04:55:00Z,1,4.421,5ddeee612a8a340001a3676f
2022-08-01T04:56:00Z,1,4.417,5ddeee612a8a340001a3676f
2022-08-01T04:57:00Z,1,4.414,5ddeee612a8a340001a3676f
2022-08-01T04:58:00Z,1,4.412,5ddeee612a8a340001a3676f
2022-08-01T04:59:00Z,1,4.409,5ddeee612a8a340001a3676f
2022-08-01T05:00:00Z,1,4.407,5ddeee612a8a340001a3676f
2022-08-01T05:01:00Z,1,4.403,5ddeee612a8a340001a3676f
2022-08-01T05:02:00Z,1,4.4,5ddeee612a8a340001a3676f
2022-08-01T05:03:00Z,1,4.398,5ddeee612a8a340001a3676f
2022-08-01T05:04:00Z,1,4.393,5ddeee612a8a340001a3676f
2022-08-01T05:05:00Z,1,4.389,5ddeee612a8a340001a3676f
2022-08-01T05:06:00Z,1,4.385,5ddeee612a8a340001a3676f
2022-08-01T05:07:00Z,1,4.385,5ddeee612a8a340001a3676f
2022-08-01T05:08:00Z,1,4.383,5ddeee612a8a340001a3676f
2022-08-01T05:09:00Z,1,4.377,5ddeee612a8a340001a3676f
2022-08-01T05:10:00Z,1,4.374,5ddeee612a8a340001a3676f
2022-08-01T05:11:00Z,1,4.369,5ddeee612a8a340001a3676f
2022-08-01T05:12:00Z,1,4.366,5ddeee612a8a340001a3676f
2022-08-01T05:13:00Z,1,4.365,5ddeee612a8a340001a3676f
2022-08-01T05:14:00Z,1,4.363,5ddeee612a8a340001a3676f
2022-08-01T05:15:00Z,1,4.36,5ddeee612a8a340001a3676f
2022-08-01T05:16:00Z,1,4.355,5ddeee612a8a340001a3676f
2022-08-01T05:17:00Z,1,4.351,5ddeee612a8a340001a3676f
2022-08-01T05:18:00Z,1,4.348,5ddeee612a8a340001a3676f
2022-08-01T05:19:00Z,1,4.344,5ddeee612a8a340001a3676f
2022-08-01T05:20:00Z,1,4.34,5ddeee612a8a340001a3676f
2022-08-01T05:21:00Z,1,4.333,5ddeee612a8a340001a3676f
2022-08-01T05:22:00Z,1,4.329,5ddeee612a8a340001a3676f
2022-08-01T05:23:00Z,1,4.328,5ddeee612a8a340001a3676f
2022-08-01T05:24:00Z,1,4.325,5ddeee612a8a340001a3676f
2022-08-01T05:25:00Z,1,4.322,5ddeee612a8a340001a3676f
2022-08-01T05:26:00Z,1,4.319,5ddeee612a8a340001a3676f
2022-08-01T05:27:00Z,1,4.315,5ddeee612a8a340001a3676f
2022-08-01T05:28:00Z,1,4.31,5ddeee612a8a340001a3676f
2022-08-01T05:29:00Z,1,4.308,5ddeee612a8a340001a3676f
2022-08-01T05:30:00Z,1,4.305,5ddeee612a8a340001a3676f
2022-08-01T05:31:00Z,1,4.3,5ddeee612a8a340001a3676f
2022-08-01T05:32:00Z,1,4.294,5ddeee612a8a340001a3676f
2022-08-01T05:33:00Z,1,4.292,5ddeee612a8a340001a3676f
2022-08-01T05:34:00Z,1,4.288,5ddeee612a8a340001a3676f
2022-08-01T05:35:00Z,1,4.284,5ddeee612a8a340001a3676f
2022-08-01T05:36:00Z,1,4.281,5ddeee612a8a340001a3676f
2022-08-01T05:37:00Z,1,4.277,5ddeee612a8a340001a3676f
2022-08-01T05:38:00Z,1,4.275,5ddeee612a8a340001a3676f
2022-08-01T05:39:00Z,1,4.27,5ddeee612a8a340001a3676f
2022-08-01T05:40:00Z,1,4.266,5ddeee612a8a340001a3676f
2022-08-01T05:41:00Z,1,4.262,5ddeee612a8a340001a3676f
2022-08-01T05:42:00Z,1,4.256,5ddeee612a8a340001a3676f
2022-08-01T05:43:00Z,1,4.253,5ddeee612a8a340001a3676f
2022-08-01T05:44:00Z,1,4.249,5ddeee612a8a340001a3676f
2022-08-01T05:45:00Z,1,4.246,5ddeee612a8a340001a3676f
2022-08-01T05:46:00Z,1,4.241,5ddeee612a8a340001a3676f
2022-08-01T05:47:00Z,1,4.235,5ddeee612a8a340001a3676f
2022-08-01T05:48:00Z,1,4.233,5ddeee612a8a340001a3676f
2022-08-01T05:49:00Z,1,4.228,5ddeee612a8a340001a3676f
2022-08-01T05:50:00Z,1,4.224,5ddeee612a8a340001a3676f
2022-08-01T05:51:00Z,1,4.22,5ddeee612a8a340001a3676f
2022-08-01T05:52:00Z,1,4.215,5ddeee612a8a340001a3676f
2022-08-01T05:53:00Z,1,4.212,5ddeee612a8a340001a3676f
2022-08-01T05:54:00Z,1,4.206,5ddeee612a8a340001a3676f
2022-08-01T05:55:00Z,1,4.202,5ddeee612a8a340001a3676f
2022-08-01T05:56:00Z,1,4.201,5ddeee612a8a340001a3676f
2022-08-01T05:57:00Z,1,4.196,5ddeee612a8a340001a3676f
2022-08-01T05:58:00Z,1,4.192,5ddeee612a8a340001a3676f
2022-08-01T05:59:00Z,1,4.185,5ddeee612a8a340001a3676f
2022-08-01T06:00:00Z,1,4.182,5ddeee612a8a340001a3676f
2022-08-01T06:01:00Z,1,4.179,5ddeee612a8a340001a3676f
2022-08-01T06:02:00Z,1,4.174,5ddeee612a8a340001a3676f
2022-08-01T06:03:00Z,1,4.171,5ddeee612a8a340001a3676f
2022-08-01T06:04:00Z,1,4.165,5ddeee612a8a340001a3676f
2022-08-01T06:05:00Z,1,4.159,5ddeee612a8a340001a3676f
2022-08-01T06:06:00Z,1,4.153,5ddeee612a8a340001a3676f
2022-08-01T06:07:00Z,1,4.148,5ddeee612a8a340001a3676f
2022-08-01T06:08:00Z,1,4.143,5ddeee612a8a340001a3676f
2022-08-01T06:09:00Z,1,4.136,5ddeee612a8a340001a3676f
2022-08-01T06:10:00Z,1,4.13,5ddeee612a8a340001a3676f
2022-08-01T06:11:00Z,1,4.126,5ddeee612a8a340001a3676f
2022-08-01T06:12:00Z,1,4.12,5ddeee612a8a340001a3676f
2022-08-01T06:13:00Z,1,4.117,5ddeee612a8a340001a3676f
2022-08-01T06:14:00Z,1,4.114,5ddeee612a8a340001a3676f
2022-08-01T06:15:00Z,1,4.108,5ddeee612a8a340001a3676f
2022-08-01T06:16:00Z,1,4.102,5ddeee612a8a340001a3676f
2022-08-01T06:17:00Z,1,4.097,5ddeee612a8a340001a3676f
2022-08-01T06:18:00Z,1,4.092,5ddeee612a8a340001a3676f
2022-08-01T06:19:00Z,1,4.085,5ddeee612a8a340001a3676f
2022-08-01T06:20:00Z,1,4.081,5ddeee612a8a340001a3676f
2022-08-01T06:21:00Z,1,4.076,5ddeee612a8a340001a3676f
2022-08-01T06:22:00Z,1,4.069,5ddeee612a8a340001a3676f
2022-08-01T06:23:00Z,1,4.065,5ddeee612a8a340001a3676f
2022-08-01T06:24:00Z,1,4.06,5ddeee612a8a340001a3676f
2022-08-01T06:25:00Z,1,4.053,5ddeee612a8a340001a3676f
2022-08-01T06:26:00Z,1,4.048,5ddeee612a8a340001a3676f
2022-08-01T06:27:00Z,1,4.043,5ddeee612a8a340001a3676f
2022-08-01T06:28:00Z,1,4.037,5ddeee612a8a340001a3676f
2022-08-01T06:29:00Z,1,4.031,5ddeee612a8a340001a3676f
2022-08-01T06:30:00Z,1,4.024,5ddeee612a8a340001a3676f
2022-08-01T06:31:00Z,1,4.018,5ddeee612a8a340001a3676f
2022-08-01T06:32:00Z,1,4.013,5ddeee612a8a340001a3676f
2022-08-01T06:33:00Z,1,4.008,5ddeee612a8a340001a3676f
2022-08-01T06:34:00Z,1,4.002,5ddeee612a8a340001a3676f
2022-08-01T06:35:00Z,1,3.996,5ddeee612a8a340001a3676f
2022-08-01T06:36:00Z,1,3.989,5ddeee612a8a340001a3676f
2022-08-01T06:37:00Z,1,3.983,5ddeee612a8a340001a3676f
2022-08-01T06:38:00Z,1,3.982,5ddeee612a8a340001a3676f
2022-08-01T06:39:00Z,1,3.978,5ddeee612a8a340001a3676f
2022-08-01T06:40:00Z,1,3.969,5ddeee612a8a340001a3676f
2022-08-01T06:41:00Z,1,3.961,5ddeee612a8a340001a3676f
2022-08-01T06:42:00Z,1,3.955,5ddeee612a8a340001a3676f
2022-08-01T06:43:00Z,1,3.949,5ddeee612a8a340001a3676f
2022-08-01T06:44:00Z,1,3.943,5ddeee612a8a340001a3676f
2022-08-01T06:45:00Z,1,3.938,5ddeee612a8a340001a3676f
2022-08-01T06:46:00Z,1,3.932,5ddeee612a8a340001a3676f
2022-08-01T06:47:00Z,1,3.926,5ddeee612a8a340001a3676f
2022-08-01T06:48:00Z,1,3.918,5ddeee612a8a340001a3676f
2022-08-01T06:49:00Z,1,3.912,5ddeee612a8a340001a3676f
2022-08-01T06:50:00Z,1,3.906,5ddeee612a8a340001a3676f
2022-08-01T06:51:00Z,1,3.899,5ddeee612a8a340001a3676f
